,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share
0,A.C. Green,PF,26,LAL,82,82,33.0,4.7,9.8,.478,0.2,0.6,.283,4.5,9.3,.489,.486,3.4,4.5,.751,3.2,5.5,8.7,1.1,0.8,0.6,1.4,2.5,12.9,1990,0.0,920.0,0.0
1,A.C. Green,PF,27,LAL,82,21,26.4,3.1,6.6,.476,0.1,0.7,.200,3.0,5.9,.507,.486,2.7,3.7,.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,1991,0.0,960.0,0.0
2,A.C. Green,PF,28,LAL,82,53,35.4,4.7,9.8,.476,0.1,0.7,.214,4.5,9.1,.495,.483,4.1,5.6,.744,3.7,5.6,9.3,1.4,1.1,0.4,1.4,1.7,13.6,1992,0.0,960.0,0.0
3,A.C. Green,PF,29,LAL,82,55,34.4,4.6,8.6,.537,0.2,0.6,.348,4.4,8.0,.550,.548,3.4,4.6,.739,3.5,5.2,8.7,1.4,1.1,0.5,1.4,1.8,12.8,1993,0.0,980.0,0.0
4,A.C. Green,PF,30,PHO,82,55,34.5,5.7,11.3,.502,0.1,0.4,.229,5.6,10.9,.513,.506,3.2,4.4,.735,3.4,5.8,9.2,1.7,0.9,0.5,1.2,1.7,14.7,1994,0.0,1010.0,0.0
5,A.C. Green,SF,31,PHO,82,52,32.8,3.8,7.5,.504,0.5,1.5,.339,3.3,6.0,.547,.539,3.1,4.2,.732,2.4,5.8,8.2,1.5,0.7,0.4,1.4,1.8,11.2,1995,0.0,1050.0,0.0
6,A.C. Green,SF,32,PHO,82,36,25.8,2.6,5.4,.484,0.2,0.6,.269,2.5,4.8,.513,.500,2.0,2.9,.709,2.0,4.7,6.8,0.9,0.5,0.3,1.0,1.7,7.5,1996,0.0,1130.0,0.0
7,A.C. Green,PF,33,DAL,83,73,30.0,2.8,5.8,.483,0.0,0.2,.050,2.8,5.6,.502,.485,1.5,2.4,.650,2.7,5.2,7.9,0.8,0.8,0.2,0.9,1.7,7.2,1997,0.0,1150.0,0.0
8,A.C. Green,PF,34,DAL,82,68,32.3,3.0,6.5,.453,0.0,0.0,.000,3.0,6.5,.457,.453,1.4,2.0,.716,2.7,5.5,8.1,1.5,1.0,0.3,0.8,1.9,7.3,1998,0.0,1160.0,0.0
9,A.C. Green,PF,35,DAL,50,35,18.5,2.2,5.1,.422,0.0,0.2,.000,2.2,5.0,.435,.422,0.6,1.0,.577,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,1999,0.0,1180.0,0.0
